ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551384011.985826,192.168.1.193,30535.0,197.111.24.29,8081.0,tcp,missing,0.0002569999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.597598,192.168.1.198,10803.0,12.166.183.253,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384830.229142,192.168.1.193,24159.0,217.41.76.31,8081.0,tcp,missing,0.0007599999999999,0.0,0.0,S0,0.0,S,12.0,480.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408290.987933,192.168.1.196,54960.0,95.41.139.59,23.0,tcp,missing,3.1322,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144814.132651,192.168.1.198,54580.0,70.206.78.246,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.405057,192.168.1.198,24104.0,222.108.109.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408597.532891,192.168.1.196,36268.0,116.114.84.65,23.0,tcp,missing,3.147979,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144771.406777,192.168.1.198,24104.0,96.70.57.222,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144776.5143712,192.168.1.198,24104.0,193.170.84.117,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408490.169862,192.168.1.196,60306.0,107.104.37.86,23.0,tcp,missing,3.150497,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408245.963833,192.168.1.196,56406.0,104.129.170.162,23.0,tcp,missing,3.118229,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144791.813139,192.168.1.198,24104.0,197.223.221.100,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384653.442584,192.168.1.193,24159.0,197.17.74.51,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.050508,192.168.1.198,52458.0,188.186.182.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.404812,192.168.1.198,24104.0,209.127.81.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144823.107543,192.168.1.198,52458.0,110.210.94.232,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.879619,192.168.1.198,10803.0,188.182.85.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383815.361053,192.168.1.193,30535.0,197.165.65.38,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384584.175389,192.168.1.193,30535.0,217.170.177.222,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144807.933423,192.168.1.198,54580.0,128.80.142.220,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408497.56015,192.168.1.196,58538.0,168.90.204.169,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144823.285922,192.168.1.198,54580.0,23.88.57.81,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408438.4401062,192.168.1.196,53744.0,212.216.184.171,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397291.554023,192.168.1.198,36097.0,5.157.182.147,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408192.681466,192.168.1.196,39494.0,205.235.144.124,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408421.4803052,192.168.1.196,35502.0,133.121.158.193,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144777.550781,192.168.1.198,24104.0,121.68.130.238,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.4189868,192.168.1.198,24104.0,209.173.136.244,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018231.767625,192.168.1.195,56597.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384157.3144948,192.168.1.193,24159.0,197.155.154.161,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.520985,192.168.1.196,41460.0,142.138.198.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408573.240317,192.168.1.196,49690.0,145.23.22.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547130072.559985,192.168.1.197,51952.0,185.244.25.183,4975.0,tcp,missing,3.083991,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397179.385946,192.168.1.198,36097.0,129.138.164.125,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551382848.911533,192.168.1.200,46968.0,204.117.154.196,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
