ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551385037.174249,192.168.1.193,24159.0,197.86.125.87,8081.0,tcp,missing,0.000251,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.006935,192.168.1.198,52458.0,212.131.200.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047927.989874,192.168.1.197,63420.0,135.127.228.140,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408283.080433,192.168.1.196,40500.0,213.224.115.80,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.295123,192.168.1.198,10803.0,102.32.68.122,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.049524,192.168.1.198,52458.0,128.42.49.231,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.641424,192.168.1.196,43192.0,108.154.147.90,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144770.370871,192.168.1.198,24104.0,103.213.244.18,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144774.484293,192.168.1.198,24104.0,85.152.81.17,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408483.240074,192.168.1.196,60880.0,70.141.108.133,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408230.5945868,192.168.1.196,41122.0,153.225.84.180,23.0,tcp,missing,3.130981,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144791.815138,192.168.1.198,24104.0,38.32.44.26,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385699.777724,192.168.1.193,24159.0,197.66.187.76,8081.0,tcp,missing,0.0002569999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.234752,192.168.1.198,54580.0,184.254.165.148,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.049509,192.168.1.198,52458.0,59.77.116.120,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.433665,192.168.1.198,24104.0,89.79.162.85,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.313949,192.168.1.198,54580.0,164.132.114.125,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384842.1123571,192.168.1.193,30535.0,217.197.197.188,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385634.6715288,192.168.1.193,30535.0,197.164.93.207,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144807.793019,192.168.1.198,52458.0,148.207.94.96,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408496.920273,192.168.1.196,34308.0,210.233.221.211,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144823.1135108,192.168.1.198,52458.0,185.59.2.251,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408435.801124,192.168.1.196,60424.0,104.202.136.171,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383721.533765,192.168.1.193,24159.0,217.127.187.20,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408177.401161,192.168.1.196,58798.0,97.101.125.81,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408421.1602051,192.168.1.196,52950.0,109.145.59.129,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144777.536538,192.168.1.198,24104.0,27.76.164.100,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.069943,192.168.1.198,52458.0,186.169.108.151,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382203.335209,192.168.1.200,50150.0,101.95.100.100,23.0,tcp,missing,3.091781,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385194.299933,192.168.1.193,24159.0,197.13.209.207,8081.0,tcp,missing,0.000249,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408307.2878711,192.168.1.196,56950.0,113.109.169.77,23.0,tcp,missing,3.15244,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408566.970074,192.168.1.196,33880.0,157.187.174.212,23.0,tcp,missing,3.150213,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547128789.089185,192.168.1.197,51249.0,192.168.1.1,53.0,udp,dns,0.000499,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1551383630.0061948,192.168.1.193,24159.0,197.64.176.213,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384423.974638,192.168.1.193,30535.0,197.241.48.181,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383609.338288,192.168.1.193,30535.0,217.89.77.142,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408261.558925,192.168.1.196,43118.0,136.197.167.188,23.0,tcp,missing,3.126503,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408391.0008938,192.168.1.196,36910.0,163.145.105.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048223.906754,192.168.1.197,63420.0,27.248.247.200,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.254214,192.168.1.198,10803.0,114.111.65.103,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384200.287186,192.168.1.193,30535.0,197.221.232.112,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.069746,192.168.1.198,24104.0,119.196.193.154,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384731.880795,192.168.1.193,30535.0,197.124.158.237,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144782.641367,192.168.1.198,24104.0,147.85.144.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385772.966569,192.168.1.193,30535.0,217.238.210.12,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048304.605446,192.168.1.197,63420.0,153.21.81.7,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
