ip,node_id
0.0.0.0,0
1.1.125.138,1
1.101.155.200,2
1.101.229.206,3
1.103.229.0,4
1.105.218.138,5
1.110.220.109,6
1.113.97.173,7
1.117.149.133,8
1.117.61.91,9
1.118.53.92,10
1.120.220.35,11
1.122.243.247,12
1.124.105.208,13
1.124.203.132,14
1.125.167.218,15
1.126.111.82,16
1.126.95.54,17
1.127.222.75,18
1.127.72.119,19
1.128.49.167,20
1.129.226.43,21
1.131.54.172,22
1.135.120.82,23
1.135.97.17,24
1.137.83.141,25
1.14.35.216,26
1.140.190.135,27
1.140.30.244,28
1.141.2.44,29
1.141.234.76,30
1.142.252.184,31
1.143.19.201,32
1.144.218.101,33
1.145.250.52,34
1.146.44.190,35
1.147.165.11,36
1.147.214.160,37
1.148.207.22,38
1.148.5.75,39
1.148.79.89,40
1.151.195.14,41
1.152.147.45,42
1.153.187.13,43
1.157.185.158,44
1.157.48.150,45
1.159.18.249,46
1.161.211.138,47
1.162.221.33,48
1.163.119.30,49
1.164.175.177,50
1.164.176.85,51
1.166.212.24,52
1.167.130.36,53
1.169.120.83,54
1.170.74.63,55
1.174.177.95,56
1.174.202.95,57
1.174.242.128,58
1.175.213.191,59
1.175.248.135,60
1.175.250.118,61
1.176.49.77,62
1.177.0.109,63
1.179.127.15,64
1.18.15.180,65
1.183.253.246,66
1.183.32.178,67
1.183.37.17,68
1.184.150.129,69
1.184.25.227,70
1.184.8.241,71
1.187.199.133,72
1.188.25.147,73
1.19.155.44,74
1.19.207.87,75
1.19.4.250,76
1.193.126.6,77
1.194.160.100,78
1.195.29.142,79
1.199.12.184,80
1.199.49.89,81
1.20.235.4,82
1.202.26.205,83
1.205.128.112,84
1.205.56.98,85
1.208.192.205,86
1.21.107.116,87
1.21.29.205,88
1.212.0.254,89
1.213.148.222,90
1.213.39.51,91
1.217.75.163,92
1.218.215.236,93
1.219.81.8,94
1.22.146.116,95
1.22.209.160,96
1.22.212.221,97
1.221.155.237,98
1.221.238.220,99
1.221.33.151,100
1.223.232.255,101
1.224.84.35,102
1.225.155.9,103
1.228.152.172,104
1.235.243.70,105
1.236.213.213,106
1.236.252.96,107
1.24.81.139,108
1.242.31.247,109
1.245.8.69,110
1.246.27.72,111
1.246.74.194,112
1.247.0.231,113
1.247.31.230,114
1.248.0.171,115
1.248.147.222,116
1.248.210.68,117
1.248.240.149,118
1.249.8.62,119
1.250.206.170,120
1.251.179.89,121
1.252.116.176,122
1.253.95.78,123
1.27.98.244,124
1.3.115.141,125
1.34.162.205,126
1.35.153.116,127
1.35.165.160,128
1.35.197.153,129
1.37.94.88,130
1.38.37.59,131
1.4.10.79,132
1.41.179.110,133
1.41.98.147,134
1.43.65.111,135
